make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Honda,Prologue,2024,56550.0,0.0,Electric,1.0,TOURING,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,black
Chevrolet,Equinox,2024,31222.0,4.0,Gasoline,2.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,summit white,black
GMC,Sierra 2500,2024,85845.0,8.0,Diesel,2.0,Denali,Pickup Truck,4.0,Four-wheel Drive,32.0,DDI,OHV,turbo,automatic,10.0,white,jet black
Kia,Sportage,2024,30034.0,4.0,Gasoline,0.0,S,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gray,gray
Dodge,Durango,2023,44170.0,6.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,white knuckle clearcoat,black
Audi,Q5 e,2024,69995.0,4.0,Gasoline,12.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,7.0,gray,gray
Volkswagen,Jetta,2024,27554.0,4.0,Gasoline,7.0,1.4T SE,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white,titan black
Nissan,Titan,2024,45716.0,8.0,Gasoline,10.0,SV,Pickup Truck,4.0,Four-wheel Drive,32.0,GDI,DOHC,natural,automatic,8.0,black,black
Audi,RS e-tron GT,2024,153690.0,0.0,Electric,10.0,Unknown,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,green,black
Ford,Edge,2024,42715.0,4.0,Gasoline,2.0,ST-Line,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,ebony
Hyundai,Santa Cruz,2024,36970.0,4.0,Gasoline,1.0,2.5L SEL,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,atlas,black
Volkswagen,Jetta,2024,26329.0,4.0,Gasoline,25.0,1.5T SE,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,white,black
Chevrolet,Equinox,2024,30101.0,4.0,Gasoline,2.0,1LT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,summit white,jet black
Jeep,Grand Cherokee 4xe,2024,54899.0,4.0,Hybrid,11.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,global black
Kia,Sportage,2024,32198.0,4.0,Gasoline,0.0,S,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,black,black
Nissan,Titan,2024,54585.0,8.0,Gasoline,10.0,SV,Pickup Truck,4.0,Four-wheel Drive,32.0,GDI,DOHC,natural,automatic,8.0,white,black
Jeep,Compass,2024,35999.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Hyundai,Tucson Hybrid,2024,36882.0,4.0,Hybrid,11.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white pearl,gray
Dodge,Durango,2023,47340.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
INFINITI,QX50,2024,45055.0,4.0,Gasoline,25.0,LUXE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,black,gray
RAM,3500,2024,69697.0,6.0,Diesel,2.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,white,black
Ford,Mustang Mach-E,2024,49285.0,0.0,Electric,5.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,green,black
Dodge,Durango,2023,47785.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Jeep,Wrangler 4xe,2024,51083.0,4.0,Gasoline,3.0,Sport S,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,bright white clearcoat,black
Kia,EV6,2024,41528.0,0.0,Electric,14.0,Wind,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,gray,black
Nissan,Kicks,2024,27400.0,4.0,Gasoline,15.0,SR,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,white,charcoal
Mazda,CX-90 PHEV,2024,52445.0,4.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep crystal blue mica,greige
Hyundai,Tucson Hybrid,2024,34600.0,4.0,Hybrid,5.0,Blue,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white pearl,gray
Dodge,Durango,2023,47165.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Jeep,Compass,2024,34084.0,4.0,Gasoline,12.0,Limited,SUV,4.0,Four-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,hydro blue pearlcoat,black
Jeep,Grand Cherokee,2024,50184.0,6.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,bright white clearcoat,global black
Hyundai,IONIQ 5,2024,45842.0,0.0,Electric,5.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,black
Hyundai,Santa Cruz,2024,40380.0,4.0,Gasoline,1.0,2.5T NIGHT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,phantom black,black
Land Rover,Discovery Sport,2024,55353.0,4.0,Gasoline,8.0,Dynamic SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,white,gray
Mercedes-Benz,Sprinter 3500,2024,72357.0,4.0,Diesel,9.0,Unknown,Cargo Van,3.0,Rear-wheel Drive,16.0,DDI,DOHC,turbo,automatic,9.0,white,black
Hyundai,Tucson Hybrid,2024,34492.0,4.0,Hybrid,10.0,Blue,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white pearl,black
Hyundai,Santa Cruz,2024,36000.0,4.0,Gasoline,10.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,atlas,black
Jeep,Compass,2024,35999.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Jeep,Grand Cherokee,2024,53160.0,6.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,midnight sky,black
Jeep,Grand Cherokee 4xe,2024,59116.0,4.0,Gasoline,3.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,diamond black crystal pearlcoat,global black
Jeep,Wrangler,2024,67510.0,6.0,Gasoline,10.0,Rubicon,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,other,black
Honda,Odyssey,2024,48187.0,6.0,Gasoline,4.0,Unknown,Passenger Van,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,red,other
Volkswagen,Jetta,2024,25923.0,4.0,Gasoline,25.0,1.5T SE,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,white,black
Jeep,Grand Cherokee,2024,50702.0,6.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,metallic,black
Volvo,XC90 Recharge Plug-In Hybrid,2024,75595.0,4.0,Hybrid,6.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,charcoal
Jeep,Wrangler 4xe,2024,51845.0,4.0,Hybrid,7.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Cadillac,XT5,2024,60915.0,6.0,Gasoline,26.0,Unknown,SUV,4.0,Front-wheel Drive,24.0,GDI,DOHC,natural,automatic,9.0,silver,jet black
RAM,3500,2024,71167.0,6.0,Diesel,9.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Hyundai,Santa Cruz,2024,41975.0,4.0,Gasoline,1.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,phantom black,black
Jeep,Compass,2024,38481.0,4.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,black
Hyundai,Sonata Hybrid,2024,32520.0,4.0,Hybrid,10.0,SEL,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,red,gray
Kia,Sorento,2023,48861.0,4.0,Gasoline,16.0,SX,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gray,black
Chevrolet,Equinox,2024,31537.0,4.0,Gasoline,11.0,LS,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,summit white,medium ash gray
Jeep,Grand Cherokee,2024,47175.0,6.0,Gasoline,0.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,gray,global black
Dodge,Hornet,2024,51585.0,4.0,Hybrid,10.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,8 ball,black
Jeep,Wagoneer L,2023,86097.0,6.0,Gasoline,26.0,Series III,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,green,other
Mercedes-Benz,EQS 450,2024,114850.0,0.0,Electric,8.0,Base 4MATIC,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,black
Nissan,Frontier,2024,37946.0,6.0,Gasoline,9.0,SV,Pickup Truck,4.0,Rear-wheel Drive,24.0,GDI,DOHC,natural,automatic,9.0,white,charcoal
Chevrolet,Equinox,2024,31301.0,4.0,Gasoline,2.0,1LT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black,jet black
RAM,3500,2023,63010.0,8.0,Gasoline,26.0,Tradesman,Pickup Truck,2.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,bright white clearcoat,black
Nissan,Titan,2024,50030.0,8.0,Gasoline,1.0,SV,Pickup Truck,4.0,Four-wheel Drive,32.0,unknown,unknown,natural,automatic,8.0,gun metallic,black
GMC,Savana 2500,2024,42990.0,6.0,Gasoline,0.0,Work Van,Cargo Van,3.0,Rear-wheel Drive,12.0,GDI,OHV,natural,automatic,8.0,summit white,other
Chevrolet,Equinox,2024,32635.0,4.0,Gasoline,0.0,RS,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black,jet black
Nissan,Titan,2023,46672.0,8.0,Gasoline,1.0,SV,Pickup Truck,4.0,Four-wheel Drive,32.0,GDI,DOHC,natural,automatic,8.0,black,black
Honda,HR-V,2024,27450.0,4.0,Gasoline,10.0,LX,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,other,black
Kia,Niro,2024,34310.0,4.0,Gasoline,13.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,black,medium gray
Buick,Encore GX,2024,36190.0,3.0,Gasoline,7.0,Avenir,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,turbo,automatic,9.0,blue,ebony
Kia,EV9,2024,52388.0,0.0,Electric,1.0,Unknown,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,gray
Mazda,CX-90 PHEV,2024,57849.0,4.0,PHEV Hybrid Fuel,4.0,Premium Plus,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,black,black
Ford,Edge,2024,44615.0,4.0,Gasoline,9.0,SEL,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,black,ebony
Kia,Sportage,2024,34985.0,4.0,Gasoline,10.0,SX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,gray,black
Jeep,Compass,2024,28867.0,4.0,Gasoline,10.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,hydro blue pearlcoat,black
RAM,ProMaster 2500,2024,53890.0,6.0,Gasoline,3.0,High Roof,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Hyundai,IONIQ 6,2024,48510.0,0.0,Electric,12.0,SEL,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,gray
Kia,Sportage,2024,31190.0,4.0,Gasoline,10.0,EX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white,black
Genesis,Electrified G80,2023,81525.0,0.0,Electric,26.0,Base,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Hyundai,IONIQ 5,2024,52515.0,0.0,Electric,5.0,Limited,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gold,black
Hyundai,Tucson Hybrid,2024,35364.0,4.0,Hybrid,26.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,phantom black,black
Hyundai,Tucson Hybrid,2024,35885.0,4.0,Hybrid,15.0,N Line,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black pearl,black
Mercedes-Benz,GLE 450,2024,85630.0,6.0,Gasoline,7.0,4MATIC,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,9.0,black,black
Jeep,Grand Cherokee,2024,47530.0,6.0,Gasoline,5.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,diamond black,global black
Mazda,CX-90 PHEV,2024,58399.0,4.0,PHEV Hybrid Fuel,4.0,Premium Plus,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,white,black
Jeep,Wagoneer,2024,75888.0,6.0,Gasoline,10.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,green,black
Chevrolet,Silverado 1500,2024,49632.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,radiant red,jet black
Mazda,CX-90 PHEV,2024,55439.0,4.0,Hybrid,0.0,Premium,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,red,black
Volkswagen,Taos,2024,30618.0,4.0,Gasoline,11.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,black,gray
Dodge,Charger,2023,35821.0,6.0,Gasoline,20.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,black,black
Dodge,Charger,2023,36083.0,6.0,Gasoline,20.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,white,black
Mercedes-Benz,GLS 450,2024,98180.0,6.0,Gasoline,5.0,4MATIC,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,9.0,white,beige / black
Dodge,Hornet,2024,44604.0,4.0,Hybrid,5.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,8 ball,black
Acura,MDX,2024,57650.0,6.0,Gasoline,5.0,Technology,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,gray,other
Jeep,Compass,2024,32269.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Hyundai,IONIQ 5,2024,42466.0,0.0,Electric,7.0,SE,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,black
Dodge,Hornet,2024,45051.0,4.0,Hybrid,5.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gray,black
Land Rover,Discovery Sport,2024,57508.0,4.0,Gasoline,19.0,Dynamic SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,gray,gray
Ford,Transit-250,2024,51803.0,6.0,Gasoline,1.0,Base,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,oxford white,gray
Mercedes-Benz,EQS 450,2024,114160.0,0.0,Electric,5.0,Base 4MATIC,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,black
Acura,MDX,2024,56800.0,6.0,Gasoline,5.0,Technology,SUV,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,gray,other
Jeep,Grand Cherokee L,2024,52631.0,6.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,metallic,global black
Jeep,Compass,2024,38500.0,4.0,Gasoline,8.0,Limited,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,white,other
Chevrolet,Trax,2024,24680.0,3.0,Gasoline,5.0,LT,SUV,4.0,Front-wheel Drive,12.0,GDI,DOHC,turbo,automatic,6.0,orange,jet black
BMW,i5,2024,96895.0,0.0,Electric,26.0,M60,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Jeep,Wrangler 4xe,2024,54490.0,4.0,Gasoline,2.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,other,black
RAM,3500,2024,80095.0,6.0,Diesel,20.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,red,black
Honda,Odyssey,2024,44350.0,6.0,Gasoline,0.0,Unknown,Passenger Van,4.0,Front-wheel Drive,24.0,GDI,unknown,natural,automatic,10.0,white,black
RAM,ProMaster 3500,2023,66375.0,6.0,Gasoline,17.0,High Roof,Cargo Van,3.0,Front-wheel Drive,24.0,unknown,DOHC,natural,automatic,9.0,bright white clearcoat,black
BMW,i5,2024,93335.0,0.0,Electric,3.0,M60,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Chevrolet,Silverado 1500,2024,57635.0,8.0,Gasoline,5.0,Custom Trail Boss,Pickup Truck,4.0,Four-wheel Drive,32.0,GDI,unknown,natural,automatic,10.0,summit white,jet black
Chrysler,Pacifica,2023,45300.0,6.0,Gasoline,25.0,Unknown,Minivan,4.0,Front-wheel Drive,24.0,unknown,DOHC,natural,automatic,9.0,blue,black
Jeep,Compass,2024,28860.0,4.0,Gasoline,11.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,diamond black,black
Dodge,Hornet,2024,34637.0,4.0,Gasoline,26.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,gray,black
Jeep,Grand Cherokee,2024,50184.0,6.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,bright white clearcoat,black
Jeep,Wagoneer L,2024,87190.0,6.0,Gasoline,12.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,velvet red pearlcoat,global black
Mazda,CX-90 PHEV,2024,55399.0,4.0,Gasoline,2.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,red,other
Hyundai,Tucson Hybrid,2024,41391.0,4.0,Hybrid,7.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white pearl,gray
Ford,Bronco Sport,2024,30020.0,3.0,Gasoline,0.0,Big Bend,SUV,4.0,Four-wheel Drive,12.0,unknown,unknown,natural,automatic,8.0,oxford white,ebony
Dodge,Durango,2023,46835.0,8.0,Gasoline,19.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
BMW,i5,2024,74695.0,0.0,Electric,7.0,Unknown,Sedan,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Jeep,Grand Cherokee L,2024,66360.0,6.0,Gasoline,26.0,Overland,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,diamond black crystal pearlcoat,global black
Nissan,Kicks,2024,26500.0,4.0,Gasoline,15.0,SR,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,red,charcoal
Dodge,Durango,2023,53995.0,8.0,Gasoline,12.0,R/T,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,black,black
Land Rover,Defender,2024,77645.0,6.0,Gasoline,9.0,Unknown,SUV,2.0,Four-wheel Drive,24.0,GDI,DOHC,turbo,automatic,8.0,brown,ebony
Jeep,Wrangler 4xe,2024,58648.0,4.0,Gasoline,3.0,Sahara,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,other,black
Chrysler,Pacifica,2024,46450.0,6.0,Gasoline,26.0,Touring-L,Passenger Van,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Ford,Edge,2024,41195.0,4.0,Gasoline,5.0,SEL,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,ebony
Jeep,Gladiator,2024,46791.0,6.0,Gasoline,12.0,Sport,Pickup Truck,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,black,black
GMC,Yukon XL,2024,76648.0,8.0,Gasoline,3.0,SLT,SUV,4.0,Rear-wheel Drive,32.0,GDI,unknown,natural,automatic,8.0,white,other
Audi,SQ8 e-tron,2024,106215.0,0.0,Electric,12.0,Premium Plus,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,black,black
Dodge,Durango,2023,47165.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Audi,Q5 e,2024,78695.0,4.0,Gasoline,12.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,7.0,silver,black
BMW,X7,2024,115445.0,8.0,Gasoline,26.0,Unknown,SUV,4.0,All-wheel Drive,32.0,GDI,DOHC,twin,automatic,8.0,white,black
Jeep,Compass,2024,34182.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Kia,Sorento Hybrid,2024,39390.0,4.0,Hybrid,10.0,EX,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gray,other
Dodge,Hornet,2024,38546.0,4.0,Gasoline,26.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,8 ball,black
Kia,Seltos,2024,28630.0,4.0,Gasoline,15.0,S,SUV,4.0,All-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,white,other
RAM,2500,2024,61865.0,8.0,Gasoline,0.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,bright white clearcoat,black
Jeep,Compass,2024,26860.0,4.0,Gasoline,3.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,black
Jeep,Compass,2024,29826.0,4.0,Gasoline,6.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Dodge,Hornet,2024,42597.0,4.0,Hybrid,5.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gray,black
Kia,Niro,2024,37135.0,4.0,Hybrid,26.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,red,medium gray
Dodge,Hornet,2024,52180.0,4.0,Hybrid,10.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue steel,black
Dodge,Hornet,2024,30900.0,4.0,Gasoline,10.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,8 ball,black
Jeep,Grand Cherokee 4xe,2024,61506.0,4.0,Gasoline,3.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,diamond black crystal pearlcoat,global black
Buick,Envision,2023,37135.0,4.0,Gasoline,6.0,Preferred,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,white,ebony
Ford,Escape,2024,33590.0,4.0,Hybrid,0.0,ST-Line,SUV,4.0,Front-wheel Drive,16.0,unknown,unknown,natural,CVT,8.0,black,red
Ford,Escape,2024,41765.0,4.0,Hybrid,0.0,S,SUV,4.0,Front-wheel Drive,16.0,unknown,unknown,natural,CVT,8.0,white,ebony
Jeep,Grand Cherokee L,2024,50377.0,6.0,Gasoline,7.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,bright white clearcoat,other
Chevrolet,Silverado 1500,2024,65416.0,8.0,Gasoline,5.0,LT Trail Boss,Pickup Truck,4.0,Four-wheel Drive,32.0,GDI,unknown,natural,shiftable,10.0,gray,jet black
Hyundai,Santa Cruz,2024,43299.0,4.0,Gasoline,1.0,2.5T Limited,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,phantom black,gray
Dodge,Durango,2023,46835.0,8.0,Gasoline,5.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Jeep,Grand Cherokee,2024,47744.0,6.0,Gasoline,12.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,global black
Jeep,Grand Cherokee L,2024,53455.0,6.0,Gasoline,0.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,unknown,natural,automatic,8.0,velvet red pearlcoat,global black
Ford,Transit-250,2024,52853.0,6.0,Gasoline,0.0,Base,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,oxford white,gray
Ford,Bronco,2024,69035.0,6.0,Gasoline,9.0,Unknown,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,gray,other
Dodge,Hornet,2024,32485.0,4.0,Gasoline,26.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,other,black
Kia,Niro,2024,31860.0,4.0,Gasoline,17.0,EX,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,white,medium gray
Subaru,Outback,2024,44354.0,4.0,Gasoline,10.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,CVT,8.0,green,gray
Hyundai,Elantra HEV,2024,27080.0,4.0,Hybrid,14.0,Blue,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,white,medium gray
